contestant_id,season_number,contestant_entrance,contestant_name,age,hometown_city,hometown_state,season_outcome,handle_instagram,handle_twitter,datetime,followers_twitter,followers_instagram
36,4,2,Lashauwn Beyond,21,Fort Lauderdale,Florida,12,lashauwnbeyond,LashauwnBeyond,2012-04-18 16:21:53,2212,NA
36,4,2,Lashauwn Beyond,21,Fort Lauderdale,Florida,12,lashauwnbeyond,LashauwnBeyond,2012-04-21 15:30:58,2270,NA
36,4,2,Lashauwn Beyond,21,Fort Lauderdale,Florida,12,lashauwnbeyond,LashauwnBeyond,2012-04-21 15:25:37,2270,NA
36,4,2,Lashauwn Beyond,21,Fort Lauderdale,Florida,12,lashauwnbeyond,LashauwnBeyond,2012-04-24 0:24:30,2301,NA
36,4,2,Lashauwn Beyond,21,Fort Lauderdale,Florida,12,lashauwnbeyond,LashauwnBeyond,2012-04-24 17:52:18,2366,NA
36,4,2,Lashauwn Beyond,21,Fort Lauderdale,Florida,12,lashauwnbeyond,LashauwnBeyond,2012-04-27 7:12:34,2437,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-03 2:01:48,2720,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-04 4:23:45,2759,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-07 15:03:31,3005,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-09 5:28:34,3109,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-09 5:28:29,3109,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-09 0:29:18,3092,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-12 20:42:44,3239,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-16 17:21:32,3524,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-16 17:21:24,3524,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-21 21:59:53,3978,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-23 12:23:36,4068,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-29 5:57:32,4445,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-03-29 18:36:17,4464,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-04-01 2:15:04,4571,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-04-10 10:23:36,5260,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-04-11 8:59:34,5352,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-04-13 9:41:50,5451,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-04-19 4:20:42,5704,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-04-22 13:24:59,5809,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-04-22 13:39:32,5808,NA
37,4,3,Jiggly Caliente,30,Queens,New York,8,jigglycalienteofficial,JigglyCaliente,2012-04-22 9:32:51,5812,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-01-31 8:46:41,1416,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-03 7:37:03,1831,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-04 1:17:10,1882,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-03 23:51:45,1876,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-04 16:39:56,1937,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-04 4:54:56,1909,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-05 14:29:51,1999,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-05 3:17:11,1974,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-07 5:56:59,2176,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-07 6:45:53,2184,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-11 0:50:55,2580,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-14 6:49:09,2818,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-14 5:54:34,2810,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-15 6:59:14,2918,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-17 9:06:57,3145,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-18 22:18:30,3222,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-22 15:49:17,3694,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-25 6:31:12,3936,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-25 22:42:30,3970,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-28 11:04:28,4230,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-27 22:19:17,4088,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-27 22:47:13,4091,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-02-29 16:39:31,4390,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-01 3:40:44,4434,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-01 3:53:47,4433,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-01 5:23:31,4440,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-01 5:19:54,4440,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-01 1:49:03,4423,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-01 0:48:48,4423,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-01 4:32:06,4438,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-01 5:25:34,4440,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-02 18:04:34,4570,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-02 17:57:56,4570,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-02 2:41:02,4539,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-02 0:33:10,4528,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-02 19:27:39,4570,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-05 4:52:21,4706,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-06 18:08:11,4953,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-06 9:49:38,4894,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-06 14:50:15,4935,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-06 16:19:50,4943,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-06 16:21:05,4943,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-06 2:43:37,4774,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-06 14:37:46,4932,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-07 0:57:44,4998,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-07 1:17:15,5006,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-08 2:20:45,5118,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-08 2:27:17,5121,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-09 8:11:56,5250,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-09 3:13:32,5219,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-09 6:13:39,5243,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-10 0:53:34,5317,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-10 0:52:58,5317,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-09 23:37:47,5310,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-10 0:26:33,5315,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-11 15:49:18,5405,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-12 20:19:22,5471,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 11:03:54,6241,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 16:01:17,6263,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 1:03:40,6035,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 15:41:53,6261,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 2:55:14,6100,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 3:09:03,6108,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 3:24:41,6116,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 5:10:02,6188,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 4:57:48,6174,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 5:25:03,6186,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-20 21:53:22,6338,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-21 6:05:47,6421,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-21 18:10:19,6454,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-21 7:30:03,6422,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-21 7:44:06,6423,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-21 8:10:43,6425,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-21 19:08:27,6467,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-21 15:09:15,6441,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 17:09:15,6597,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 3:30:20,6556,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 17:01:55,6597,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 16:57:11,6597,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 3:28:34,6556,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 3:03:40,6548,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 2:47:48,6541,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 5:56:14,6576,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 4:32:15,6569,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-21 22:31:23,6488,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 17:08:57,6597,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 4:43:22,6569,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 2:48:54,6541,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 3:05:33,6548,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 4:40:32,6569,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 17:36:31,6597,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 4:33:04,6569,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 17:17:40,6596,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 16:35:12,6599,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 4:31:00,6569,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-23 2:21:23,6619,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-23 7:15:22,6625,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-23 0:02:07,6610,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-23 7:57:25,6627,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-22 23:57:48,6610,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-23 20:10:53,6657,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-23 20:01:04,6658,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-24 15:13:05,6711,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-24 18:16:38,6719,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-23 23:31:05,6670,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-23 23:02:47,6669,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-25 8:55:43,6752,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-24 22:20:10,6718,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-26 18:32:45,6836,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-26 17:50:15,6829,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-26 18:12:41,6833,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-26 19:05:46,6838,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-26 20:38:07,6848,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-26 21:07:39,6850,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-27 1:23:04,6884,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-27 1:19:35,6880,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-27 1:18:38,6880,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-26 20:36:51,6848,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-27 5:42:36,6978,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-27 1:13:23,6878,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-27 1:24:29,6886,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-26 22:45:43,6855,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-28 6:56:59,7137,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-27 22:30:49,7078,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-27 22:54:54,7078,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-28 22:54:36,7179,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-30 18:04:05,7298,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-30 6:06:06,7283,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-30 18:02:16,7298,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-30 5:59:57,7283,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-29 21:37:32,7246,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-30 10:46:16,7289,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-31 18:25:23,7335,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-03-31 18:00:05,7337,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-01 22:57:11,7374,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-03 5:36:53,7538,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-03 4:53:55,7533,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-03 3:45:08,7517,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-03 6:04:08,7541,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-04 7:05:32,7621,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-04 16:30:23,7647,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-04 0:54:16,7590,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-03 23:13:22,7584,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-03 20:22:17,7580,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-05 5:19:18,7698,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-05 3:19:43,7687,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-05 3:08:56,7688,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-04 23:46:01,7670,NA
38,4,4,Phi Phi O'Hara,25,Chicago,Illinois,2,phiphiohara,PhiPhiOhara,2012-04-05 6:59:23,7706,NA
